id,carat,cut,color,clarity,depth,table,x,y,z,price
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
56598,0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
