id,carat,cut,color,clarity,depth,table,x,y,z,price
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
