id,carat,cut,color,clarity,depth,table,x,y,z,price
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
76564,0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
59181,1.25,Ideal,H,SI1,62.0,55.0,6.92,6.89,4.28,6872
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
