id,carat,cut,color,clarity,depth,table,x,y,z,price
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
