id,carat,cut,color,clarity,depth,table,x,y,z,price
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
