id,carat,cut,color,clarity,depth,table,x,y,z,price
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
